908,107.9375,2139,107.953125,10:51:15.742724891
907,107.9375,2139,107.953125,10:51:15.750822622
907,107.9375,2139,107.953125,10:51:15.773558908
907,107.9375,2139,107.953125,10:51:15.773558908
907,107.9375,2139,107.953125,10:51:15.791127368
907,107.9375,2139,107.953125,10:51:15.791127368
904,107.9375,2139,107.953125,10:51:15.909612749
903,107.9375,2139,107.953125,10:51:16.009574316
902,107.9375,2139,107.953125,10:51:16.009756669
758,107.9375,2139,107.953125,10:51:16.009791597
757,107.9375,2139,107.953125,10:51:16.009918387
757,107.9375,2144,107.953125,10:51:16.009942646
749,107.9375,2144,107.953125,10:51:16.009966970
748,107.9375,2144,107.953125,10:51:16.010008958
748,107.9375,2144,107.953125,10:51:16.010032786
747,107.9375,2144,107.953125,10:51:16.010050700
746,107.9375,2144,107.953125,10:51:16.010074944
744,107.9375,2144,107.953125,10:51:16.010092800
743,107.9375,2144,107.953125,10:51:16.010107489
742,107.9375,2144,107.953125,10:51:16.010264861
741,107.9375,2144,107.953125,10:51:16.010280413
740,107.9375,2144,107.953125,10:51:16.010296084
739,107.9375,2144,107.953125,10:51:16.010308853
738,107.9375,2144,107.953125,10:51:16.010323941
737,107.9375,2144,107.953125,10:51:16.010337260
736,107.9375,2144,107.953125,10:51:16.010353778
735,107.9375,2144,107.953125,10:51:16.010464241
734,107.9375,2144,107.953125,10:51:16.010477892
733,107.9375,2144,107.953125,10:51:16.010496722
734,107.9375,2144,107.953125,10:51:16.010520050
722,107.9375,2144,107.953125,10:51:16.010567927
721,107.9375,2144,107.953125,10:51:16.010671116
677,107.9375,2144,107.953125,10:51:16.011170803
652,107.9375,2144,107.953125,10:51:16.011217744
642,107.9375,2144,107.953125,10:51:16.011232903
641,107.9375,2144,107.953125,10:51:16.011272958
621,107.9375,2144,107.953125,10:51:16.011311640
621,107.9375,2159,107.953125,10:51:16.011320213
620,107.9375,2159,107.953125,10:51:16.011665808
619,107.9375,2159,107.953125,10:51:16.011665808
618,107.9375,2159,107.953125,10:51:16.011674560
617,107.9375,2159,107.953125,10:51:16.011697597
617,107.9375,2160,107.953125,10:51:16.011734814
617,107.9375,2161,107.953125,10:51:16.012140317
616,107.9375,2161,107.953125,10:51:16.012140317
615,107.9375,2161,107.953125,10:51:16.012151338
614,107.9375,2161,107.953125,10:51:16.012716981
579,107.9375,2161,107.953125,10:51:16.012741384
572,107.9375,2161,107.953125,10:51:16.012774323
570,107.9375,2161,107.953125,10:51:16.012826894
550,107.9375,2161,107.953125,10:51:16.012868300
550,107.9375,2162,107.953125,10:51:16.013093401
550,107.9375,2176,107.953125,10:51:16.013102223
545,107.9375,2176,107.953125,10:51:16.013126439
545,107.9375,2177,107.953125,10:51:16.013252103
539,107.9375,2177,107.953125,10:51:16.013342107
490,107.9375,2177,107.953125,10:51:16.013402687
485,107.9375,2177,107.953125,10:51:16.013453252
475,107.9375,2177,107.953125,10:51:16.013564294
457,107.9375,2177,107.953125,10:51:16.013599025
456,107.9375,2177,107.953125,10:51:16.013726339
455,107.9375,2177,107.953125,10:51:16.013827912
454,107.9375,2177,107.953125,10:51:16.014036511
453,107.9375,2177,107.953125,10:51:16.014086919
453,107.9375,2171,107.953125,10:51:16.014150005
452,107.9375,2171,107.953125,10:51:16.014191046
452,107.9375,2180,107.953125,10:51:16.014374918
452,107.9375,2180,107.953125,10:51:16.014374918
451,107.9375,2180,107.953125,10:51:16.014435508
450,107.9375,2180,107.953125,10:51:16.014471142
432,107.9375,2180,107.953125,10:51:16.014485900
421,107.9375,2180,107.953125,10:51:16.014502966
411,107.9375,2180,107.953125,10:51:16.014520733
408,107.9375,2180,107.953125,10:51:16.014585649
408,107.9375,2180,107.953125,10:51:16.014594404
408,107.9375,2180,107.953125,10:51:16.014594404
408,107.9375,2180,107.953125,10:51:16.014622005
408,107.9375,2180,107.953125,10:51:16.014622005
408,107.9375,2180,107.953125,10:51:16.014631196
408,107.9375,2180,107.953125,10:51:16.014631196
364,107.9375,2180,107.953125,10:51:16.014749358
363,107.9375,2180,107.953125,10:51:16.014813388
362,107.9375,2180,107.953125,10:51:16.014919163
397,107.9375,2180,107.953125,10:51:16.014938783
397,107.9375,2193,107.953125,10:51:16.014976975
417,107.9375,2193,107.953125,10:51:16.015056593
429,107.9375,2193,107.953125,10:51:16.015192000
439,107.9375,2193,107.953125,10:51:16.015489604
438,107.9375,2193,107.953125,10:51:16.015564648
439,107.9375,2193,107.953125,10:51:16.015613721
439,107.9375,2194,107.953125,10:51:16.015803623
438,107.9375,2194,107.953125,10:51:16.015848845
438,107.9375,2194,107.953125,10:51:16.015858002
437,107.9375,2194,107.953125,10:51:16.015891816
436,107.9375,2194,107.953125,10:51:16.015903705
435,107.9375,2194,107.953125,10:51:16.015920652
434,107.9375,2194,107.953125,10:51:16.015933385
433,107.9375,2194,107.953125,10:51:16.015951401
432,107.9375,2194,107.953125,10:51:16.015965059
431,107.9375,2194,107.953125,10:51:16.015984945
430,107.9375,2194,107.953125,10:51:16.015995620
429,107.9375,2194,107.953125,10:51:16.016014178
289,107.9375,2194,107.953125,10:51:16.016206616
289,107.9375,2210,107.953125,10:51:16.016230191
286,107.9375,2210,107.953125,10:51:16.016412201
279,107.9375,2210,107.953125,10:51:16.016553122
279,107.9375,2210,107.953125,10:51:16.016570751
285,107.9375,2210,107.953125,10:51:16.016592291
285,107.9375,2211,107.953125,10:51:16.016614798
279,107.9375,2211,107.953125,10:51:16.016807886
279,107.9375,2202,107.953125,10:51:16.017054694
279,107.9375,2202,107.953125,10:51:16.017054694
280,107.9375,2202,107.953125,10:51:16.017127531
280,107.9375,2202,107.953125,10:51:16.017196723
283,107.9375,2202,107.953125,10:51:16.017217382
282,107.9375,2202,107.953125,10:51:16.017255057
282,107.9375,2203,107.953125,10:51:16.017262586
282,107.9375,2203,107.953125,10:51:16.017274122
281,107.9375,2203,107.953125,10:51:16.017292459
278,107.9375,2203,107.953125,10:51:16.017316962
268,107.9375,2203,107.953125,10:51:16.017350492
233,107.9375,2203,107.953125,10:51:16.017368585
213,107.9375,2203,107.953125,10:51:16.017388454
210,107.9375,2203,107.953125,10:51:16.017415380
210,107.9375,2204,107.953125,10:51:16.017426989
210,107.9375,2211,107.953125,10:51:16.017436570
198,107.9375,2211,107.953125,10:51:16.017484309
197,107.9375,2211,107.953125,10:51:16.017528012
196,107.9375,2211,107.953125,10:51:16.017641698
192,107.9375,2211,107.953125,10:51:16.017685503
191,107.9375,2211,107.953125,10:51:16.017719085
191,107.9375,2211,107.953125,10:51:16.017725543
193,107.9375,2211,107.953125,10:51:16.017779585
238,107.9375,2211,107.953125,10:51:16.017812041
235,107.9375,2211,107.953125,10:51:16.017829826
236,107.9375,2211,107.953125,10:51:16.017891092
236,107.9375,2212,107.953125,10:51:16.017902090
251,107.9375,2212,107.953125,10:51:16.017998262
260,107.9375,2212,107.953125,10:51:16.018119615
275,107.9375,2212,107.953125,10:51:16.018148700
275,107.9375,2212,107.953125,10:51:16.018161072
275,107.9375,2212,107.953125,10:51:16.018191287
275,107.9375,2200,107.953125,10:51:16.018217552
320,107.9375,2200,107.953125,10:51:16.018275992
326,107.9375,2200,107.953125,10:51:16.018304812
322,107.9375,2200,107.953125,10:51:16.018343347
366,107.9375,2200,107.953125,10:51:16.018372394
367,107.9375,2200,107.953125,10:51:16.018382842
392,107.9375,2200,107.953125,10:51:16.018402030
386,107.9375,2200,107.953125,10:51:16.018418863
406,107.9375,2200,107.953125,10:51:16.018436626
416,107.9375,2200,107.953125,10:51:16.018454863
451,107.9375,2200,107.953125,10:51:16.018475088
463,107.9375,2200,107.953125,10:51:16.018490124
464,107.9375,2200,107.953125,10:51:16.018534996
464,107.9375,2185,107.953125,10:51:16.018555037
470,107.9375,2185,107.953125,10:51:16.018595614
469,107.9375,2185,107.953125,10:51:16.018640627
468,107.9375,2185,107.953125,10:51:16.018668394
474,107.9375,2185,107.953125,10:51:16.018711754
475,107.9375,2185,107.953125,10:51:16.018749848
478,107.9375,2185,107.953125,10:51:16.018770674
479,107.9375,2185,107.953125,10:51:16.018781349
480,107.9375,2185,107.953125,10:51:16.018825635
480,107.9375,2172,107.953125,10:51:16.018900146
481,107.9375,2172,107.953125,10:51:16.019431356
482,107.9375,2172,107.953125,10:51:16.019461398
482,107.9375,2172,107.953125,10:51:16.019483178
482,107.9375,2171,107.953125,10:51:16.019586473
482,107.9375,2164,107.953125,10:51:16.020062857
486,107.9375,2164,107.953125,10:51:16.020153012
308,107.9375,2164,107.953125,10:51:16.020967288
288,107.9375,2164,107.953125,10:51:16.020989903
253,107.9375,2164,107.953125,10:51:16.021022800
243,107.9375,2164,107.953125,10:51:16.021042147
242,107.9375,2164,107.953125,10:51:16.021054899
238,107.9375,2164,107.953125,10:51:16.021086110
237,107.9375,2164,107.953125,10:51:16.021203376
233,107.9375,2164,107.953125,10:51:16.021356951
232,107.9375,2164,107.953125,10:51:16.021386266
231,107.9375,2164,107.953125,10:51:16.021414818
227,107.9375,2164,107.953125,10:51:16.021445860
226,107.9375,2164,107.953125,10:51:16.021478921
225,107.9375,2164,107.953125,10:51:16.021508348
225,107.9375,2165,107.953125,10:51:16.021533565
225,107.9375,2178,107.953125,10:51:16.021533565
213,107.9375,2178,107.953125,10:51:16.021533565
212,107.9375,2178,107.953125,10:51:16.021543066
168,107.9375,2178,107.953125,10:51:16.021567790
168,107.9375,2180,107.953125,10:51:16.021603352
143,107.9375,2180,107.953125,10:51:16.021624156
128,107.9375,2180,107.953125,10:51:16.021712830
119,107.9375,2180,107.953125,10:51:16.021732126
104,107.9375,2180,107.953125,10:51:16.021753486
98,107.9375,2180,107.953125,10:51:16.021794217
98,107.9375,2173,107.953125,10:51:16.021804015
118,107.9375,2173,107.953125,10:51:16.021826146
73,107.9375,2173,107.953125,10:51:16.021920443
73,107.9375,2173,107.953125,10:51:16.021988116
70,107.9375,2173,107.953125,10:51:16.022013424
2681,107.921875,2173,107.953125,10:51:16.022161130
2681,107.921875,12,107.9375,10:51:16.022161130
2681,107.921875,12,107.9375,10:51:16.022161130
2681,107.921875,12,107.9375,10:51:16.022262953
2681,107.921875,12,107.9375,10:51:16.022328564
2681,107.921875,12,107.9375,10:51:16.022337687
2601,107.921875,12,107.9375,10:51:16.022353364
2601,107.921875,3,107.9375,10:51:16.022483030
2601,107.921875,2,107.9375,10:51:16.022520744
2601,107.921875,3,107.9375,10:51:16.022543137
2600,107.921875,3,107.9375,10:51:16.022550324
2600,107.921875,3,107.9375,10:51:16.022550324
2599,107.921875,3,107.9375,10:51:16.022562309
2599,107.921875,3,107.9375,10:51:16.022562309
2599,107.921875,4,107.9375,10:51:16.022586456
2599,107.921875,5,107.9375,10:51:16.022624804
2599,107.921875,6,107.9375,10:51:16.022716325
2599,107.921875,6,107.9375,10:51:16.022722043
2514,107.921875,6,107.9375,10:51:16.022768208
2514,107.921875,6,107.9375,10:51:16.022851720
2514,107.921875,7,107.9375,10:51:16.022877313
2514,107.921875,7,107.9375,10:51:16.022882741
2514,107.921875,7,107.9375,10:51:16.022893852
2519,107.921875,7,107.9375,10:51:16.022915036
2534,107.921875,7,107.9375,10:51:16.022963322
2534,107.921875,7,107.9375,10:51:16.022972119
2534,107.921875,7,107.9375,10:51:16.023009746
2540,107.921875,7,107.9375,10:51:16.023069926
2540,107.921875,7,107.9375,10:51:16.023176645
2540,107.921875,7,107.9375,10:51:16.023186472
2540,107.921875,8,107.9375,10:51:16.023232783
2540,107.921875,7,107.9375,10:51:16.023256124
2540,107.921875,7,107.9375,10:51:16.023262438
2540,107.921875,6,107.9375,10:51:16.023632250
2540,107.921875,6,107.9375,10:51:16.023632250
2540,107.921875,7,107.9375,10:51:16.023643922
2540,107.921875,7,107.9375,10:51:16.023723145
2540,107.921875,7,107.9375,10:51:16.023750503
2540,107.921875,8,107.9375,10:51:16.023774532
2543,107.921875,8,107.9375,10:51:16.023796871
2543,107.921875,84,107.9375,10:51:16.023914566
2534,107.921875,84,107.9375,10:51:16.023933054
2534,107.921875,81,107.9375,10:51:16.024046349
2534,107.921875,81,107.9375,10:51:16.024064212
2534,107.921875,126,107.9375,10:51:16.024069325
2536,107.921875,126,107.9375,10:51:16.024090612
2535,107.921875,126,107.9375,10:51:16.024090612
2530,107.921875,126,107.9375,10:51:16.024101332
2530,107.921875,171,107.9375,10:51:16.024101332
2529,107.921875,171,107.9375,10:51:16.024163228
2529,107.921875,171,107.9375,10:51:16.024241424
2528,107.921875,171,107.9375,10:51:16.024241424
2528,107.921875,173,107.9375,10:51:16.024251108
2528,107.921875,198,107.9375,10:51:16.024251108
2528,107.921875,198,107.9375,10:51:16.024284545
2529,107.921875,198,107.9375,10:51:16.024306120
2543,107.921875,198,107.9375,10:51:16.024332613
2543,107.921875,198,107.9375,10:51:16.024341037
2543,107.921875,201,107.9375,10:51:16.024361466
2543,107.921875,217,107.9375,10:51:16.024395946
2543,107.921875,217,107.9375,10:51:16.024402640
2543,107.921875,217,107.9375,10:51:16.024413674
2623,107.921875,217,107.9375,10:51:16.024736462
2623,107.921875,201,107.9375,10:51:16.024759928
2623,107.921875,201,107.9375,10:51:16.024811298
2623,107.921875,201,107.9375,10:51:16.024822249
2623,107.921875,201,107.9375,10:51:16.024910773
2622,107.921875,201,107.9375,10:51:16.024943791
2622,107.921875,201,107.9375,10:51:16.024967824
2622,107.921875,201,107.9375,10:51:16.025020362
2622,107.921875,194,107.9375,10:51:16.025063745
2621,107.921875,194,107.9375,10:51:16.025078375
2620,107.921875,194,107.9375,10:51:16.025087212
2619,107.921875,194,107.9375,10:51:16.025095525
2619,107.921875,194,107.9375,10:51:16.025106156
2619,107.921875,194,107.9375,10:51:16.025171015
2620,107.921875,194,107.9375,10:51:16.025180471
2620,107.921875,187,107.9375,10:51:16.025238321
2620,107.921875,187,107.9375,10:51:16.025254008
2620,107.921875,187,107.9375,10:51:16.025272383
2620,107.921875,180,107.9375,10:51:16.025300614
2620,107.921875,179,107.9375,10:51:16.025322173
2620,107.921875,179,107.9375,10:51:16.025388331
2620,107.921875,179,107.9375,10:51:16.025398654
2612,107.921875,179,107.9375,10:51:16.025423638
2612,107.921875,179,107.9375,10:51:16.025423638
2612,107.921875,179,107.9375,10:51:16.025470445
2612,107.921875,179,107.9375,10:51:16.025532350
2612,107.921875,179,107.9375,10:51:16.025572088
2612,107.921875,180,107.9375,10:51:16.025592137
2612,107.921875,187,107.9375,10:51:16.025615756
2532,107.921875,187,107.9375,10:51:16.025638445
2532,107.921875,188,107.9375,10:51:16.025696768
2531,107.921875,188,107.9375,10:51:16.025766595
2531,107.921875,188,107.9375,10:51:16.025809213
2531,107.921875,143,107.9375,10:51:16.025844727
2531,107.921875,98,107.9375,10:51:16.025878184
2531,107.921875,73,107.9375,10:51:16.025964992
2532,107.921875,73,107.9375,10:51:16.026181579
2533,107.921875,73,107.9375,10:51:16.026191634
2533,107.921875,72,107.9375,10:51:16.026249689
2533,107.921875,60,107.9375,10:51:16.026283888
2533,107.921875,60,107.9375,10:51:16.026322248
2533,107.921875,60,107.9375,10:51:16.026332536
2573,107.921875,60,107.9375,10:51:16.026386070
2573,107.921875,60,107.9375,10:51:16.026386070
2573,107.921875,51,107.9375,10:51:16.026451133
2573,107.921875,48,107.9375,10:51:16.026475434
2574,107.921875,48,107.9375,10:51:16.026525320
2574,107.921875,48,107.9375,10:51:16.026600314
2574,107.921875,56,107.9375,10:51:16.026708492
2574,107.921875,56,107.9375,10:51:16.026750263
2574,107.921875,51,107.9375,10:51:16.026800212
2574,107.921875,18,107.9375,10:51:16.026844901
2574,107.921875,18,107.9375,10:51:16.026906877
2574,107.921875,2603,107.953125,10:51:16.026941521
2574,107.921875,2603,107.953125,10:51:16.026941521
2574,107.921875,2603,107.953125,10:51:16.026980290
2574,107.921875,1,107.9375,10:51:16.027036136
2574,107.921875,2603,107.953125,10:51:16.027105009
2574,107.921875,2603,107.953125,10:51:16.027105009
1,107.9375,2603,107.953125,10:51:16.027222096
1,107.9375,2603,107.953125,10:51:16.027276382
19,107.9375,2603,107.953125,10:51:16.027322257
27,107.9375,2603,107.953125,10:51:16.027342108
72,107.9375,2603,107.953125,10:51:16.027440298
72,107.9375,2612,107.953125,10:51:16.027465083
73,107.9375,2612,107.953125,10:51:16.027544269
65,107.9375,2612,107.953125,10:51:16.027575965
62,107.9375,2612,107.953125,10:51:16.027607294
61,107.9375,2612,107.953125,10:51:16.027617364
62,107.9375,2612,107.953125,10:51:16.027677929
63,107.9375,2612,107.953125,10:51:16.027691494
64,107.9375,2612,107.953125,10:51:16.027711517
83,107.9375,2612,107.953125,10:51:16.027730531
85,107.9375,2612,107.953125,10:51:16.027747329
85,107.9375,2532,107.953125,10:51:16.027757329
85,107.9375,2532,107.953125,10:51:16.027769960
85,107.9375,2532,107.953125,10:51:16.027779317
85,107.9375,2532,107.953125,10:51:16.027872263
85,107.9375,2447,107.953125,10:51:16.027900372
87,107.9375,2447,107.953125,10:51:16.027924971
90,107.9375,2447,107.953125,10:51:16.027943723
100,107.9375,2447,107.953125,10:51:16.027966578
135,107.9375,2447,107.953125,10:51:16.027984128
154,107.9375,2447,107.953125,10:51:16.028003542
154,107.9375,2453,107.953125,10:51:16.028026445
198,107.9375,2453,107.953125,10:51:16.028173898
243,107.9375,2453,107.953125,10:51:16.028259195
265,107.9375,2453,107.953125,10:51:16.028350416
317,107.9375,2453,107.953125,10:51:16.028388651
361,107.9375,2453,107.953125,10:51:16.028419973
386,107.9375,2453,107.953125,10:51:16.028453311
386,107.9375,2454,107.953125,10:51:16.028464367
386,107.9375,2454,107.953125,10:51:16.028464367
387,107.9375,2454,107.953125,10:51:16.028628768
387,107.9375,2454,107.953125,10:51:16.028648541
387,107.9375,2454,107.953125,10:51:16.028660695
387,107.9375,2454,107.953125,10:51:16.028683984
387,107.9375,2454,107.953125,10:51:16.028693399
387,107.9375,2454,107.953125,10:51:16.028719982
387,107.9375,2454,107.953125,10:51:16.028730344
387,107.9375,2454,107.953125,10:51:16.028740901
387,107.9375,2454,107.953125,10:51:16.028753618
388,107.9375,2454,107.953125,10:51:16.028785123
384,107.9375,2454,107.953125,10:51:16.028820285
385,107.9375,2454,107.953125,10:51:16.028833370
385,107.9375,2454,107.953125,10:51:16.028833370
385,107.9375,2454,107.953125,10:51:16.028843117
385,107.9375,2449,107.953125,10:51:16.028870058
384,107.9375,2449,107.953125,10:51:16.028905502
387,107.9375,2449,107.953125,10:51:16.028969487
367,107.9375,2449,107.953125,10:51:16.028985409
370,107.9375,2449,107.953125,10:51:16.029015853
370,107.9375,2449,107.953125,10:51:16.029023000
382,107.9375,2449,107.953125,10:51:16.029087036
388,107.9375,2449,107.953125,10:51:16.029310602
388,107.9375,2449,107.953125,10:51:16.029325921
388,107.9375,2450,107.953125,10:51:16.029371157
389,107.9375,2450,107.953125,10:51:16.029387640
389,107.9375,2449,107.953125,10:51:16.029410518
389,107.9375,2448,107.953125,10:51:16.029426051
389,107.9375,2448,107.953125,10:51:16.029426051
389,107.9375,2448,107.953125,10:51:16.029436396
405,107.9375,2448,107.953125,10:51:16.029458362
405,107.9375,2449,107.953125,10:51:16.029492093
353,107.9375,2449,107.953125,10:51:16.029523051
355,107.9375,2449,107.953125,10:51:16.029546104
333,107.9375,2449,107.953125,10:51:16.029595090
327,107.9375,2449,107.953125,10:51:16.029611830
327,107.9375,2445,107.953125,10:51:16.029631907
327,107.9375,2446,107.953125,10:51:16.029736736
328,107.9375,2446,107.953125,10:51:16.029761795
329,107.9375,2446,107.953125,10:51:16.029812814
327,107.9375,2446,107.953125,10:51:16.029934733
315,107.9375,2446,107.953125,10:51:16.029977742
315,107.9375,2446,107.953125,10:51:16.029984529
321,107.9375,2446,107.953125,10:51:16.030071679
321,107.9375,2446,107.953125,10:51:16.030091866
321,107.9375,2446,107.953125,10:51:16.030102541
321,107.9375,2446,107.953125,10:51:16.030113664
321,107.9375,2446,107.953125,10:51:16.030134622
321,107.9375,2446,107.953125,10:51:16.030191810
321,107.9375,2446,107.953125,10:51:16.030228777
321,107.9375,2446,107.953125,10:51:16.030286328
322,107.9375,2446,107.953125,10:51:16.030313410
322,107.9375,2447,107.953125,10:51:16.030321579
322,107.9375,2447,107.953125,10:51:16.030344031
319,107.9375,2447,107.953125,10:51:16.030392153
303,107.9375,2447,107.953125,10:51:16.030422961
309,107.9375,2447,107.953125,10:51:16.030453207
303,107.9375,2447,107.953125,10:51:16.030480984
309,107.9375,2447,107.953125,10:51:16.030597377
310,107.9375,2447,107.953125,10:51:16.030782897
307,107.9375,2447,107.953125,10:51:16.032177721
282,107.9375,2447,107.953125,10:51:16.032307024
238,107.9375,2447,107.953125,10:51:16.032334720
194,107.9375,2447,107.953125,10:51:16.032352516
188,107.9375,2447,107.953125,10:51:16.032371205
178,107.9375,2447,107.953125,10:51:16.032484263
133,107.9375,2447,107.953125,10:51:16.032502899
88,107.9375,2447,107.953125,10:51:16.032566658
78,107.9375,2447,107.953125,10:51:16.032630890
77,107.9375,2447,107.953125,10:51:16.032833751
58,107.9375,2447,107.953125,10:51:16.032833751
40,107.9375,2447,107.953125,10:51:16.033130816
39,107.9375,2447,107.953125,10:51:16.033176404
38,107.9375,2447,107.953125,10:51:16.033189090
37,107.9375,2447,107.953125,10:51:16.033295719
16,107.9375,2447,107.953125,10:51:16.033295719
7,107.9375,2447,107.953125,10:51:16.033466319
6,107.9375,2447,107.953125,10:51:16.033491256
6,107.9375,2446,107.953125,10:51:16.033542598
5,107.9375,2446,107.953125,10:51:16.033698953
4,107.9375,2446,107.953125,10:51:16.033733382
3,107.9375,2446,107.953125,10:51:16.033758215
2,107.9375,2446,107.953125,10:51:16.033768733
1,107.9375,2446,107.953125,10:51:16.033784413
2685,107.921875,2446,107.953125,10:51:16.033816447
2685,107.921875,2446,107.953125,10:51:16.033816447
2685,107.921875,1,107.9375,10:51:16.033841478
2685,107.921875,2,107.9375,10:51:16.033841478
2685,107.921875,3,107.9375,10:51:16.033849286
2685,107.921875,4,107.9375,10:51:16.033858626
2685,107.921875,5,107.9375,10:51:16.033872249
2685,107.921875,6,107.9375,10:51:16.033880767
2685,107.921875,7,107.9375,10:51:16.033891408
2685,107.921875,8,107.9375,10:51:16.033905155
2685,107.921875,9,107.9375,10:51:16.033933358
2685,107.921875,10,107.9375,10:51:16.033954021
2685,107.921875,11,107.9375,10:51:16.033974830
2685,107.921875,12,107.9375,10:51:16.033994872
2685,107.921875,13,107.9375,10:51:16.034013768
2685,107.921875,14,107.9375,10:51:16.034034486
2685,107.921875,15,107.9375,10:51:16.034054995
2685,107.921875,16,107.9375,10:51:16.034077847
2685,107.921875,16,107.9375,10:51:16.034086493
2605,107.921875,16,107.9375,10:51:16.034095258
2605,107.921875,16,107.9375,10:51:16.034105540
2605,107.921875,16,107.9375,10:51:16.034192380
2520,107.921875,16,107.9375,10:51:16.034466149
2526,107.921875,16,107.9375,10:51:16.034527533
2541,107.921875,16,107.9375,10:51:16.034554749
2541,107.921875,17,107.9375,10:51:16.034574714
2541,107.921875,17,107.9375,10:51:16.034582564
2541,107.921875,17,107.9375,10:51:16.034592072
2541,107.921875,17,107.9375,10:51:16.034605320
2541,107.921875,17,107.9375,10:51:16.034614853
2541,107.921875,18,107.9375,10:51:16.034636851
2541,107.921875,18,107.9375,10:51:16.034645100
2541,107.921875,18,107.9375,10:51:16.034655884
2541,107.921875,19,107.9375,10:51:16.034687207
2541,107.921875,19,107.9375,10:51:16.034718125
2541,107.921875,19,107.9375,10:51:16.034835545
2581,107.921875,19,107.9375,10:51:16.034940392
2581,107.921875,19,107.9375,10:51:16.034961301
2581,107.921875,19,107.9375,10:51:16.034971087
2580,107.921875,19,107.9375,10:51:16.034983341
2581,107.921875,19,107.9375,10:51:16.034992509
2581,107.921875,19,107.9375,10:51:16.035021981
2581,107.921875,19,107.9375,10:51:16.035030983
2590,107.921875,19,107.9375,10:51:16.035041245
2590,107.921875,19,107.9375,10:51:16.035062846
2590,107.921875,19,107.9375,10:51:16.035074193
2590,107.921875,18,107.9375,10:51:16.035100126
2590,107.921875,17,107.9375,10:51:16.035120659
2590,107.921875,16,107.9375,10:51:16.035139058
2590,107.921875,15,107.9375,10:51:16.035164707
2590,107.921875,14,107.9375,10:51:16.035184721
2590,107.921875,13,107.9375,10:51:16.035206171
2590,107.921875,12,107.9375,10:51:16.035228324
2590,107.921875,11,107.9375,10:51:16.035246383
2590,107.921875,10,107.9375,10:51:16.035267256
2590,107.921875,9,107.9375,10:51:16.035287155
2590,107.921875,8,107.9375,10:51:16.035306889
2590,107.921875,7,107.9375,10:51:16.035327306
2589,107.921875,7,107.9375,10:51:16.035333242
2588,107.921875,7,107.9375,10:51:16.035345165
2588,107.921875,7,107.9375,10:51:16.035369073
2588,107.921875,2613,107.953125,10:51:16.035412732
3,107.9375,2613,107.953125,10:51:16.035412732
3,107.9375,2613,107.953125,10:51:16.035412732
4,107.9375,2613,107.953125,10:51:16.035462169
20,107.9375,2613,107.953125,10:51:16.035468642
21,107.9375,2613,107.953125,10:51:16.035599702
22,107.9375,2613,107.953125,10:51:16.035621433
41,107.9375,2613,107.953125,10:51:16.035641350
41,107.9375,2613,107.953125,10:51:16.035659981
47,107.9375,2613,107.953125,10:51:16.035659981
48,107.9375,2613,107.953125,10:51:16.035692782
50,107.9375,2613,107.953125,10:51:16.035715807
56,107.9375,2613,107.953125,10:51:16.035740875
57,107.9375,2613,107.953125,10:51:16.035751138
54,107.9375,2613,107.953125,10:51:16.035770201
54,107.9375,2613,107.953125,10:51:16.035788739
54,107.9375,2613,107.953125,10:51:16.035800246
54,107.9375,2528,107.953125,10:51:16.035811197
54,107.9375,2448,107.953125,10:51:16.035825200
54,107.9375,2448,107.953125,10:51:16.035835757
89,107.9375,2448,107.953125,10:51:16.035857611
108,107.9375,2448,107.953125,10:51:16.035878264
118,107.9375,2448,107.953125,10:51:16.035897516
140,107.9375,2448,107.953125,10:51:16.035917247
140,107.9375,2448,107.953125,10:51:16.035948630
140,107.9375,2448,107.953125,10:51:16.035964019
152,107.9375,2448,107.953125,10:51:16.035984374
152,107.9375,2448,107.953125,10:51:16.035994151
152,107.9375,2448,107.953125,10:51:16.036020286
152,107.9375,2448,107.953125,10:51:16.036042709
197,107.9375,2448,107.953125,10:51:16.036097129
198,107.9375,2448,107.953125,10:51:16.036113706
198,107.9375,2448,107.953125,10:51:16.036113706
199,107.9375,2448,107.953125,10:51:16.036141793
199,107.9375,2448,107.953125,10:51:16.036164907
174,107.9375,2448,107.953125,10:51:16.036211810
174,107.9375,2423,107.953125,10:51:16.036211810
174,107.9375,2422,107.953125,10:51:16.036219398
175,107.9375,2422,107.953125,10:51:16.036234780
162,107.9375,2422,107.953125,10:51:16.036266201
162,107.9375,2423,107.953125,10:51:16.036447754
162,107.9375,2423,107.953125,10:51:16.036501125
162,107.9375,2422,107.953125,10:51:16.036524028
163,107.9375,2422,107.953125,10:51:16.036543877
141,107.9375,2422,107.953125,10:51:16.036564479
141,107.9375,2422,107.953125,10:51:16.036571446
141,107.9375,2423,107.953125,10:51:16.036581376
142,107.9375,2423,107.953125,10:51:16.036624276
142,107.9375,2423,107.953125,10:51:16.036630589
142,107.9375,2423,107.953125,10:51:16.036651844
142,107.9375,2424,107.953125,10:51:16.036673493
158,107.9375,2424,107.953125,10:51:16.036726745
161,107.9375,2424,107.953125,10:51:16.036742300
126,107.9375,2424,107.953125,10:51:16.036761651
124,107.9375,2424,107.953125,10:51:16.036802029
124,107.9375,2425,107.953125,10:51:16.036837957
123,107.9375,2425,107.953125,10:51:16.036862438
122,107.9375,2425,107.953125,10:51:16.036882873
77,107.9375,2425,107.953125,10:51:16.036936250
77,107.9375,2424,107.953125,10:51:16.036943242
