price,volume,timestamp
107.9531,1,08:34:14.923015895
107.9531,1,08:34:14.923097362
107.9531,1,08:34:14.923121209
107.9531,1,08:34:14.924138219
107.9531,1,08:34:14.924306808
107.9531,1,08:34:14.924689442
107.9531,3,08:34:14.924906112
107.9531,24,08:34:14.924924628
107.9531,1,08:34:14.925020991
107.9531,1,08:34:14.925259502
107.9531,3,08:34:14.925781324
107.9531,1,08:34:14.925803663
107.9531,1,08:34:14.925995993
107.9531,19,08:34:14.926036580
107.9531,1,08:34:14.926120556
107.9531,1,08:34:14.926248370
107.9531,3,08:34:14.926270671
107.9531,1,08:34:14.926384417
107.9531,1,08:34:14.926416978
107.9531,1,08:34:14.926488477
107.9531,1,08:34:14.926525793
107.9531,15,08:34:14.926560785
107.9531,1,08:34:14.927558780
107.9531,1,08:34:14.927970635
107.9531,1,08:34:14.928626210
107.9531,1,08:34:14.928649116
107.9531,1,08:34:14.928676502
107.9531,28,08:34:14.928825868
107.9531,1,08:34:14.928849545
107.9531,20,08:34:14.929061098
107.9531,28,08:34:14.929312828
107.9531,1,08:34:14.929623311
107.9531,1,08:34:14.930281734
107.9531,1,08:34:14.931381468
107.9531,1,08:34:14.931445313
107.9531,1,08:34:14.931814261
107.9531,20,08:34:14.937267196
107.9531,3,08:34:14.938211907
107.9531,2,08:34:14.946907595
107.9531,8,08:34:14.952258176
107.9531,8,08:34:14.952350265
107.9531,2,08:34:14.952451655
107.9531,3,08:34:14.953196327
107.9531,1,08:34:14.953912280
107.9531,5,08:34:14.983471039
107.9531,1,08:34:14.983998448
107.9531,1,08:34:14.999581498
107.9531,1,08:34:14.999654504
107.9531,3,08:34:15.006680303
107.9531,2,08:34:15.006811419
107.9531,4,08:34:15.097674249
107.9531,2,08:34:15.097824167
107.9531,50,08:34:15.108126435
107.9531,29,08:34:16.022252009
107.9531,1,08:34:16.022417043
107.9531,1,08:34:16.022457536
107.9531,1,08:34:16.022481466
107.9531,1,08:34:16.022570168
107.9531,1,08:34:16.022591708
107.9531,1,08:34:16.022612620
107.9531,5,08:34:16.022663831
107.9531,1,08:34:16.022695279
107.9531,4,08:34:16.022740620
107.9531,1,08:34:16.023646722
107.9531,30,08:34:18.240993954
107.9531,28,08:34:19.206752007
107.9531,28,08:34:19.206933668
107.9531,1,08:34:19.207013033
107.9531,16,08:34:19.207367760
107.9531,15,08:34:19.208752140
107.9531,169,08:34:19.212012506
107.9531,10,08:34:19.212431120
107.9531,1,08:34:19.212998609
107.9531,1,08:34:19.213026565
107.9688,1,08:34:22.109014584
107.9688,1,08:34:22.109404156
107.9688,28,08:34:22.109889363
107.9688,1,08:34:22.109991681
107.9688,7,08:34:22.110164754
107.9688,1,08:34:22.110269582
107.9688,2,08:34:22.110305301
107.9688,3,08:34:22.110337627
107.9688,28,08:34:22.110616181
107.9688,10,08:34:22.110779019
107.9688,56,08:34:22.110813810
107.9688,1,08:34:22.111070896
107.9688,76,08:34:22.111152313
107.9688,68,08:34:22.113085136
107.9688,1,08:34:22.114690429
107.9688,1,08:34:22.114919784
107.9688,1,08:34:22.114945279
107.9688,2,08:34:22.115267942
107.9688,1,08:34:22.194743647
107.9688,2,08:34:22.194818123
107.9688,1,08:34:22.195037186
107.9688,1,08:34:22.195080713
107.9688,30,08:34:22.195230444
107.9688,1,08:34:22.195272548
107.9688,1,08:34:22.195316871
107.9688,1,08:34:22.195352129
107.9688,1,08:34:22.195398636
107.9688,1,08:34:22.195418883
107.9688,1,08:34:22.195460107
107.9688,1,08:34:22.195486865
107.9688,1,08:34:22.195545974
107.9688,1,08:34:22.195582439
107.9688,1,08:34:22.195729352
107.9688,1,08:34:22.195760148
107.9688,1,08:34:22.195792612
107.9688,3,08:34:22.196414663
107.9688,1,08:34:22.196804046
107.9688,1,08:34:22.196927432
107.9688,1,08:34:22.197033597
107.9688,1,08:34:22.197313328
107.9688,65,08:34:22.202650143
107.9688,1,08:34:22.205434852
107.9688,1,08:34:22.205621150
107.9688,1,08:34:22.205678757
107.9688,10,08:34:22.205710159
107.9688,1,08:34:22.205917283
107.9688,1,08:34:22.205990293
107.9688,1,08:34:22.270744192
107.9688,1,08:34:22.270941377
107.9688,2,08:34:22.271038601
107.9688,250,08:34:27.184770189
107.9688,1,08:34:27.186294139
107.9688,2,08:34:27.188656337
107.9688,1,08:34:27.193733688
107.9688,1,08:34:27.193952930
107.9688,2,08:34:27.197962634
107.9688,1,08:34:27.219675297
107.9688,27,08:34:27.219950136
107.9688,6,08:34:27.221839310
107.9688,11,08:34:27.271371181
107.9688,56,08:34:27.271741380
107.9688,1,08:34:27.272373608
107.9688,1,08:34:27.272413798
107.9688,1,08:34:27.272692280
107.9688,5,08:34:27.272756067
107.9688,1,08:34:27.272778490
107.9688,40,08:34:27.272806876
107.9688,1,08:34:27.273216723
107.9688,21,08:34:27.273436423
107.9688,1,08:34:28.176346135
107.9688,1,08:34:28.176375959
107.9688,1,08:34:28.176794651
107.9688,1,08:34:28.177017652
107.9688,1,08:34:29.150532877
107.9688,1,08:34:29.150803049
107.9688,100,08:34:31.105182520
107.9688,1,08:34:49.312919698
107.9844,50,08:34:52.009618166
107.9844,50,08:34:55.239952335
107.9844,1,08:34:55.715295180
107.9844,1,08:34:55.717883744
107.9844,1,08:34:55.827725468
107.9844,1,08:34:56.214400781
107.9844,20,08:34:56.707315748
107.9844,35,08:34:57.743218705
107.9844,7,08:34:57.743649308
107.9844,21,08:34:57.743765787
107.9844,1,08:34:57.743822786
107.9844,7,08:34:57.743934172
107.9844,2,08:34:57.759765692
107.9844,1,08:34:57.760802673
107.9844,28,08:34:59.021154732
107.9844,22,08:34:59.021281122
107.9844,467,08:34:59.022153741
107.9844,1,08:34:59.023025646
107.9844,43,08:34:59.023116356
107.9844,2,08:34:59.023209721
107.9844,77,08:34:59.023232758
107.9844,1,08:34:59.023497295
107.9844,1,08:34:59.023539462
107.9844,1,08:34:59.023561098
107.9844,1,08:34:59.023621387
107.9844,9,08:34:59.023708780
107.9844,1,08:34:59.023773067
107.9844,1,08:34:59.023896953
107.9844,21,08:34:59.023898090
107.9844,1,08:34:59.023940199
107.9844,12,08:34:59.023966450
107.9844,1,08:34:59.023993618
107.9844,19,08:34:59.024038464
107.9844,4,08:34:59.024082423
107.9844,1,08:34:59.024156360
107.9844,39,08:34:59.024166623
107.9844,1,08:34:59.024193343
107.9844,17,08:34:59.024227335
107.9844,6,08:34:59.024227335
107.9844,2,08:34:59.024292056
107.9844,10,08:34:59.024360586
107.9844,3,08:34:59.028248546
107.9844,28,08:34:59.029512382
107.9844,30,08:34:59.029834996
107.9844,8,08:34:59.029873474
107.9844,28,08:34:59.030119828
107.9844,28,08:34:59.030208197
107.9844,28,08:34:59.030632916
107.9844,8,08:34:59.030709433
107.9844,7,08:34:59.031034631
107.9844,29,08:34:59.031683655
107.9844,17,08:34:59.031844685
107.9844,5,08:34:59.032224520
107.9844,1,08:34:59.032371047
107.9844,1,08:34:59.032457920
107.9844,7,08:34:59.032513771
107.9844,1,08:34:59.033038956
107.9844,2,08:34:59.033118234
107.9844,1,08:34:59.033187281
107.9844,1,08:34:59.033757936
107.9844,1,08:34:59.033918035
107.9844,22,08:34:59.033958523
107.9844,1,08:34:59.033995234
107.9844,28,08:34:59.038651091
107.9844,1,08:34:59.039005482
107.9844,104,08:34:59.039049086
107.9844,23,08:34:59.039092700
107.9844,1,08:34:59.041760908
107.9844,50,08:34:59.041816400
107.9844,50,08:34:59.041837277
107.9844,21,08:34:59.041891784
107.9844,9,08:34:59.042304656
107.9844,2,08:34:59.042335363
107.9844,1,08:34:59.042410889
107.9844,1,08:34:59.044177202
107.9844,1,08:34:59.045521470
107.9844,17,08:34:59.045543898
107.9844,1,08:34:59.045585204
107.9844,11,08:34:59.045622781
107.9844,1,08:34:59.045646496
107.9844,5,08:34:59.045733288
107.9844,1,08:34:59.045763855
107.9844,1,08:34:59.045785222
107.9844,1,08:34:59.045894360
107.9844,5,08:34:59.046159844
107.9844,1,08:34:59.046605104
107.9844,16,08:34:59.046626032
107.9844,1,08:34:59.047206771
107.9844,7,08:34:59.047442228
107.9844,1,08:34:59.047479365
107.9844,2,08:34:59.048581042
107.9844,30,08:34:59.049586419
107.9844,100,08:34:59.049821853
107.9844,50,08:34:59.049846053
107.9844,48,08:34:59.052883884
107.9844,35,08:34:59.052927209
107.9844,2,08:34:59.053570121
107.9844,13,08:34:59.053652715
107.9844,1,08:34:59.054978988
107.9844,1,08:34:59.055108050
107.9844,1,08:34:59.055171430
107.9844,1,08:34:59.055267548
107.9844,27,08:34:59.055419941
107.9844,2,08:34:59.055432693
107.9844,3,08:34:59.055480387
107.9844,2,08:34:59.055663492
107.9844,6,08:34:59.056057230
107.9844,8,08:34:59.056237900
107.9844,1,08:34:59.056486017
107.9844,1,08:34:59.056587254
107.9844,1,08:34:59.057842249
107.9844,6,08:34:59.058025433
107.9844,20,08:34:59.058088461
107.9844,1,08:34:59.058226551
107.9844,3,08:34:59.058429780
107.9844,1,08:34:59.059278393
107.9844,24,08:34:59.073053980
107.9844,134,08:34:59.077029714
107.9844,8,08:34:59.077402570
107.9844,1,08:34:59.077460225
107.9844,1,08:34:59.077631032
107.9844,1,08:34:59.077762378
107.9844,23,08:34:59.077807611
107.9844,1,08:34:59.077836613
107.9844,6,08:34:59.077895270
107.9844,50,08:34:59.077961774
107.9844,54,08:34:59.079235640
107.9844,1,08:34:59.079976909
107.9844,5,08:34:59.220936668
107.9844,1,08:34:59.221450246
107.9844,47,08:34:59.221909401
107.9844,2,08:34:59.232459296
107.9844,2,08:34:59.232610841
107.9844,1,08:34:59.643867941
107.9844,2,08:34:59.643973681
107.9844,28,08:34:59.645072900
107.9844,28,08:34:59.645146988
107.9844,28,08:34:59.645205904
107.9844,1,08:34:59.646192554
107.9844,1,08:34:59.646221870
107.9844,1,08:34:59.647115498
107.9844,1,08:34:59.647368111
107.9844,10,08:34:59.647388978
107.9844,1,08:34:59.647420378
107.9844,1,08:34:59.647439207
107.9844,1,08:34:59.647468228
107.9844,1,08:34:59.647488315
107.9844,1,08:34:59.647503166
107.9844,1,08:34:59.647527922
107.9844,1,08:34:59.647551759
107.9844,1,08:34:59.647568019
107.9844,1,08:34:59.647588583
107.9844,1,08:34:59.647614762
107.9844,1,08:34:59.647638362
107.9844,1,08:34:59.647658616
107.9844,1,08:34:59.647678344
107.9844,1,08:34:59.647698793
107.9844,1,08:34:59.647721740
107.9844,1,08:34:59.647747063
107.9844,1,08:34:59.647769108
107.9844,1,08:34:59.647791396
107.9844,1,08:34:59.647809067
107.9844,1,08:34:59.647829099
107.9844,104,08:34:59.647873522
107.9844,1,08:34:59.647922250
107.9844,105,08:34:59.647988965
107.9844,1,08:34:59.648160149
107.9844,56,08:34:59.648347011
107.9844,1,08:34:59.648652434
107.9844,2,08:34:59.648869053
107.9844,25,08:34:59.649147392
107.9844,1,08:34:59.649655090
107.9844,5,08:34:59.649712389
107.9844,1,08:34:59.649929510
107.9844,1,08:34:59.650338510
107.9844,1,08:34:59.650488110
107.9844,1,08:34:59.652595726
108.0,1,08:34:59.810710446
108.0,100,08:34:59.810725713
108.0,1,08:34:59.810725713
108.0,1,08:34:59.810955357
108.0,1,08:34:59.813000457
108.0,2,08:34:59.829975759
107.9844,1,08:35:01.050171364
107.9844,2,08:35:01.845656813
107.9844,1,08:35:01.845862462
107.9844,2,08:35:01.846015672
107.9844,2,08:35:01.846119415
108.0,100,08:35:01.906420236
107.9844,2,08:35:03.184689909
107.9844,17,08:35:07.070946955
107.9844,1,08:35:07.355501172
107.9844,6,08:35:07.355610737
107.9844,7,08:35:07.357242613
107.9844,1,08:35:07.357846305
107.9844,3,08:35:07.359663775
107.9844,151,08:35:07.360256484
107.9844,1,08:35:07.360907957
107.9844,1,08:35:07.361241209
107.9844,9,08:35:07.361426409
107.9844,1,08:35:07.361462346
107.9844,118,08:35:07.361574933
107.9844,1,08:35:07.361617117
107.9844,1,08:35:07.361635792
107.9844,1,08:35:07.361652865
107.9844,1,08:35:07.361771306
107.9844,1,08:35:07.361794413
107.9844,2,08:35:07.361866549
107.9844,1,08:35:07.361927312
107.9844,1,08:35:07.362269740
107.9844,1,08:35:07.362293623
107.9844,1,08:35:07.362536089
107.9844,2,08:35:07.362680908
107.9844,1,08:35:07.363130575
107.9844,1,08:35:07.363517676
107.9844,1,08:35:07.363534963
107.9844,5,08:35:07.363742155
107.9844,7,08:35:07.375091574
107.9844,40,08:35:07.375363963
107.9844,30,08:35:07.375561651
107.9844,1,08:35:07.375746377
107.9844,1,08:35:07.375925706
107.9844,1,08:35:07.376102254
107.9844,3,08:35:07.376139019
107.9844,1,08:35:07.376171465
107.9844,7,08:35:07.376206352
107.9844,10,08:35:07.382270381
107.9844,1,08:35:07.382524940
107.9844,28,08:35:07.512525856
107.9844,7,08:35:07.512681630
107.9844,9,08:35:07.512949814
107.9844,1,08:35:07.513025995
107.9844,8,08:35:07.513117837
107.9844,109,08:35:07.513269804
107.9844,1,08:35:07.515799586
107.9844,2,08:35:07.516165549
107.9844,1,08:35:07.516183748
107.9844,1,08:35:07.516235413
107.9844,50,08:35:09.249079550
107.9844,28,08:35:09.614557554
107.9844,28,08:35:09.614936087
107.9844,28,08:35:09.614980737
107.9844,23,08:35:09.615024089
107.9844,16,08:35:09.615063936
107.9844,28,08:35:09.615091738
107.9844,54,08:35:09.615320853
107.9844,1,08:35:09.615357776
107.9844,15,08:35:09.615606807
107.9844,45,08:35:09.615802054
107.9844,1,08:35:09.615864263
107.9844,1,08:35:09.615890560
107.9844,1,08:35:09.615922898
107.9844,1,08:35:09.615956680
107.9844,1,08:35:09.615985421
107.9844,1,08:35:09.616022010
107.9844,1,08:35:09.616072030
107.9844,1,08:35:09.616135436
107.9844,4,08:35:09.616135436
107.9844,1,08:35:09.616169107
107.9844,1,08:35:09.616194195
107.9844,1,08:35:09.616222078
107.9844,1,08:35:09.616244113
107.9844,1,08:35:09.616273068
107.9844,1,08:35:09.616306121
107.9844,1,08:35:09.616332672
107.9844,1,08:35:09.616360747
107.9844,1,08:35:09.616388709
107.9844,1,08:35:09.616417858
107.9844,1,08:35:09.616446864
107.9844,1,08:35:09.616468553
107.9844,1,08:35:09.616539556
107.9844,1,08:35:09.616569070
107.9844,1,08:35:09.616750143
107.9844,9,08:35:09.617125031
107.9844,6,08:35:09.617243932
107.9844,2,08:35:09.617314068
107.9844,2,08:35:09.617367029
107.9844,1,08:35:09.617523749
107.9844,5,08:35:09.617587930
107.9844,8,08:35:09.619015850
107.9844,5,08:35:09.619266856
107.9844,8,08:35:09.619354237
107.9844,52,08:35:09.619425244
107.9844,19,08:35:09.619667530
107.9844,1,08:35:09.619955596
107.9844,4,08:35:09.620541272
107.9844,1,08:35:09.622182844
107.9844,1,08:35:09.622506653
107.9844,37,08:35:09.623522680
107.9844,1,08:35:09.623826791
107.9844,12,08:35:09.623968835
107.9844,1,08:35:09.624639829
107.9844,1,08:35:09.624667618
107.9844,1,08:35:09.625017670
107.9844,182,08:35:10.492235056
107.9844,1,08:35:10.492817881
107.9844,1,08:35:10.493022477
107.9844,1,08:35:10.493122105
107.9844,28,08:35:10.493195652
107.9844,1,08:35:10.493226990
107.9844,12,08:35:10.493247144
107.9844,1,08:35:10.493267695
107.9844,1,08:35:10.493317453
107.9844,1,08:35:10.493357236
107.9844,1,08:35:10.493378468
107.9844,1,08:35:10.493405189
107.9844,1,08:35:10.493425173
107.9844,1,08:35:10.493461699
107.9844,1,08:35:10.493501546
107.9844,1,08:35:10.493535869
107.9844,1,08:35:10.493554197
107.9844,1,08:35:10.493575637
107.9844,1,08:35:10.493611846
107.9844,1,08:35:10.495188680
107.9844,28,08:35:10.495725497
107.9844,1,08:35:10.496413973
107.9844,3,08:35:10.497171140
107.9844,2,08:35:10.497290672
107.9844,1,08:35:10.497569004
107.9844,4,08:35:10.497702184
107.9844,5,08:35:10.497856846
107.9844,1,08:35:10.499419675
107.9844,1,08:35:10.499563674
107.9844,3,08:35:10.499711232
107.9844,1,08:35:10.500151772
107.9844,1,08:35:10.504825383
107.9844,1,08:35:10.505023960
107.9844,1,08:35:10.505099821
107.9844,1,08:35:10.505256554
107.9844,1,08:35:10.505305336
107.9844,1,08:35:10.505349087
107.9844,1,08:35:10.505958338
107.9844,40,08:35:10.525545062
107.9844,1,08:35:10.576089903
107.9844,5,08:35:10.576191742
107.9844,1,08:35:10.576232502
107.9844,36,08:35:10.576427580
107.9844,1,08:35:10.585511674
107.9844,8,08:35:13.237042661
107.9844,1,08:35:13.237665470
107.9844,1,08:35:13.237711458
107.9844,76,08:35:13.237760661
107.9844,1,08:35:13.241687464
107.9844,9,08:35:13.242123634
107.9844,1,08:35:13.340229537
107.9844,1,08:35:13.340428415
107.9844,1,08:35:13.340525098
107.9844,1,08:35:13.340551441
107.9844,56,08:35:13.340746949
107.9844,2,08:35:13.351230581
107.9844,1,08:35:13.351452285
107.9844,1,08:35:13.351556565
107.9844,5,08:35:13.351708562
107.9844,6,08:35:13.351819034
107.9844,1,08:35:13.353112913
107.9844,1,08:35:13.353296603
107.9844,1,08:35:13.353427944
108.0,23,08:35:13.353839913
107.9844,1,08:35:13.353919309
107.9844,1,08:35:13.354265774
107.9844,2,08:35:13.354373508
107.9844,1,08:35:13.355058456
107.9844,2,08:35:14.019427014
108.0,20,08:35:16.175040827
108.0,1,08:35:17.378845820
107.9844,10,08:35:24.074790616
108.0,500,08:35:27.904250212
107.9844,1,08:35:30.418980968
107.9844,36,08:35:30.419419258
107.9844,1,08:35:30.427792796
108.0,13,08:35:30.473242501
108.0,20,08:35:32.079675351
108.0,400,08:35:34.036044517
108.0,1,08:35:34.036716777
108.0,1,08:35:34.037607064
108.0,1,08:35:34.037731927
108.0,1,08:35:34.037782729
108.0,1,08:35:34.037817116
108.0,1,08:35:34.037852966
108.0,1,08:35:34.037962723
108.0,1,08:35:34.037985184
108.0,1,08:35:34.038097055
108.0,1,08:35:34.038116611
108.0,1,08:35:34.038168576
108.0,1,08:35:34.038227633
108.0,1,08:35:34.038284629
108.0,1,08:35:34.038363479
108.0,1,08:35:34.038377694
108.0,1,08:35:34.038415336
108.0,1,08:35:34.039737932
108.0,1,08:35:34.040288459
108.0,1,08:35:34.040565245
108.0,110,08:35:34.040732390
108.0,63,08:35:34.040895844
108.0,1,08:35:34.041379198
108.0,25,08:35:34.041592181
108.0,1,08:35:34.041971418
108.0,16,08:35:34.042382391
108.0,34,08:35:34.043059455
108.0,5,08:35:34.046958615
108.0,6,08:35:34.047133611
108.0,1,08:35:34.047228301
108.0,20,08:35:34.047255354
108.0,2,08:35:34.048121679
108.0,160,08:35:34.049318455
108.0,1,08:35:34.054251463
108.0,1,08:35:34.054457599
108.0,1,08:35:34.054872893
108.0,8,08:35:34.131281337
108.0,10,08:35:34.131359099
108.0,4,08:35:34.172953280
108.0,1,08:35:34.173310599
108.0,1,08:35:34.174388153
108.0,121,08:35:34.218665525
108.0,1,08:35:34.218934750
108.0,6,08:35:34.218989372
108.0,1,08:35:34.219502160
108.0,1,08:35:34.219542976
108.0,84,08:35:38.955441342
108.0,1,08:35:38.958891283
108.0,48,08:35:38.960718357
108.0,50,08:35:38.960767202
108.0,2,08:35:38.960881855
108.0,1,08:35:38.961233113
108.0,2,08:35:38.961324494
108.0,20,08:35:38.961432931
108.0,1,08:35:38.962214461
108.0,1,08:35:38.962387299
108.0,3,08:35:38.962410004
108.0,5,08:35:38.963017255
108.0,1,08:35:38.963240500
108.0,1,08:35:38.963696081
108.0,1,08:35:38.963721659
108.0,2,08:35:38.963825107
108.0,1,08:35:38.964155620
108.0,4,08:35:38.964249282
108.0,7,08:35:38.964528798
108.0,7,08:35:38.964810494
108.0,1,08:35:38.965525532
108.0,40,08:35:38.966489829
108.0,1,08:35:38.966674349
108.0,1,08:35:38.966720749
108.0,1,08:35:38.966784873
108.0,9,08:35:38.966911093
108.0,25,08:35:38.967357776
108.0,1,08:35:38.967612166
108.0,1,08:35:38.967652343
108.0,3,08:35:38.967735147
108.0,1,08:35:38.967931459
108.0,3,08:35:38.968254626
108.0,11,08:35:38.982450657
108.0,25,08:35:39.082385049
108.0,49,08:35:42.178843954
108.0,50,08:35:45.570843194
108.0,1,08:35:48.647530513
107.9844,2,08:36:06.491654715
107.9844,2,08:36:06.491705868
107.9844,1,08:36:06.492272750
107.9844,1,08:36:06.493442691
107.9844,1,08:36:06.493498717
107.9844,28,08:36:06.493840542
107.9844,33,08:36:06.494334884
107.9844,50,08:36:06.496831604
107.9844,1,08:36:06.497082079
107.9844,1,08:36:06.497161152
107.9844,3,08:36:06.497227292
107.9844,7,08:36:06.497424668
107.9844,3,08:36:06.497655758
107.9844,1,08:36:06.499646156
107.9844,3,08:36:06.499816249
107.9844,2,08:36:06.805852747
107.9844,226,08:36:06.849850297
107.9844,1,08:36:06.850317612
107.9844,1,08:36:06.850349062
107.9844,68,08:36:06.850456962
107.9844,20,08:36:06.853721472
107.9844,2,08:36:06.857324550
107.9844,100,08:36:06.858004654
107.9844,50,08:36:06.858045441
107.9844,1,08:36:06.858467501
107.9844,100,08:36:06.858673790
107.9844,1,08:36:06.859003112
107.9844,9,08:36:06.859045004
107.9844,28,08:36:06.859231968
107.9844,3,08:36:06.859277997
107.9844,28,08:36:06.859468324
107.9844,13,08:36:06.859597194
107.9844,1,08:36:06.859680923
107.9844,4,08:36:06.859727746
107.9844,1,08:36:06.859747212
107.9844,37,08:36:06.859782237
107.9844,1,08:36:06.860218160
107.9844,1,08:36:06.860331775
107.9844,1,08:36:06.860487337
107.9844,1,08:36:06.860585704
107.9844,1,08:36:06.861144301
107.9844,1,08:36:06.861758889
107.9844,44,08:36:06.862536911
107.9844,50,08:36:06.862564726
107.9844,50,08:36:06.863122266
107.9844,1,08:36:06.863145709
107.9844,1,08:36:06.863495055
107.9844,1,08:36:06.863515324
107.9844,28,08:36:07.872343309
107.9844,28,08:36:07.872539249
107.9844,1,08:36:07.872663024
107.9844,5,08:36:07.873626196
107.9844,39,08:36:07.875055034
107.9844,50,08:36:07.875213677
107.9844,17,08:36:07.876099897
107.9844,1,08:36:07.876136467
107.9844,1,08:36:07.876203016
107.9844,5,08:36:07.876266690
107.9844,3,08:36:07.876296892
107.9844,29,08:36:07.876339005
107.9844,1,08:36:07.876370020
107.9844,1,08:36:07.876435817
107.9844,1,08:36:07.876467677
107.9844,61,08:36:07.876489223
107.9844,1,08:36:07.876849339
107.9844,1,08:36:07.876893855
107.9844,1,08:36:07.876976404
107.9844,6,08:36:07.877014562
107.9844,1,08:36:07.877265859
107.9844,2,08:36:07.877746980
107.9844,1,08:36:07.877965237
107.9844,1,08:36:07.878051724
107.9844,24,08:36:07.878109783
107.9844,57,08:36:07.878269329
107.9844,27,08:36:07.878920977
107.9844,1,08:36:07.879391701
107.9844,1,08:36:07.879415896
107.9844,1,08:36:07.879535131
107.9844,5,08:36:07.879680721
107.9844,1,08:36:07.879974615
107.9844,2,08:36:07.880118858
107.9844,1,08:36:07.880878534
107.9844,1,08:36:07.880899421
107.9844,1,08:36:07.881034934
107.9844,2,08:36:08.106506265
107.9844,150,08:36:08.796205158
107.9844,1,08:36:08.796343197
107.9844,1,08:36:08.796383502
107.9844,1,08:36:08.796464057
107.9844,2,08:36:08.796657405
107.9844,19,08:36:08.797023704
107.9844,2,08:36:08.800047150
107.9844,37,08:36:08.803233672
107.9844,1,08:36:08.814210308
107.9844,2,08:36:08.814284412
107.9844,2,08:36:08.814410639
107.9844,2,08:36:08.814514139
107.9844,1,08:36:09.061576709
107.9844,2,08:36:09.061651952
108.0,1,08:36:26.191340587
108.0,3,08:36:26.872948227
108.0,28,08:36:28.830715940
108.0,28,08:36:28.831069851
108.0,6,08:36:28.831095983
108.0,1,08:36:28.831320282
108.0,1,08:36:28.831344996
108.0,85,08:36:28.831407691
108.0,1,08:36:28.831749180
108.0,1,08:36:28.831792512
108.0,24,08:36:28.833636719
108.0,1,08:36:28.835451681
108.0,1,08:36:28.835811985
108.0,1,08:36:28.836213865
108.0,4,08:36:28.837222311
108.0,2,08:36:28.837253247
108.0,22,08:36:28.837445036
108.0,1,08:36:28.838709823
108.0,4,08:36:28.860040022
108.0,1,08:36:32.729047160
108.0,50,08:36:38.999784257
108.0156,100,08:36:44.186460499
108.0156,456,08:36:44.231765834
108.0156,2,08:36:44.235752178
108.0156,2,08:36:44.299242805
108.0156,10,08:36:45.068847481
108.0156,20,08:36:45.451116068
108.0313,200,08:36:49.613643956
108.0313,6,08:36:49.613691183
108.0313,177,08:36:49.614071190
108.0313,1,08:36:49.614529052
108.0313,182,08:36:49.614743968
108.0313,1,08:36:49.616382187
108.0313,8,08:36:49.616513562
108.0313,2,08:36:49.617315563
108.0313,74,08:36:49.620843502
108.0313,1,08:36:49.621294677
108.0313,2,08:36:49.621335640
108.0313,1,08:36:49.623149719
108.0313,104,08:36:49.623195786
108.0313,2,08:36:49.623368136
108.0313,53,08:36:49.623408519
108.0313,1,08:36:49.623448091
108.0313,2,08:36:49.623731042
108.0313,61,08:36:49.624057151
108.0313,1,08:36:49.625116344
108.0313,5,08:36:49.625615973
108.0313,3,08:36:49.626012381
108.0313,1,08:36:49.626182903
108.0313,1,08:36:49.626225102
108.0313,1,08:36:49.626478544
108.0313,21,08:36:49.626559153
108.0313,1,08:36:49.626633923
108.0313,2,08:36:49.626664320
108.0313,16,08:36:49.627535557
108.0313,28,08:36:49.628073561
108.0313,1,08:36:49.628476395
108.0313,1,08:36:49.628502987
108.0313,1,08:36:49.628581374
108.0313,2,08:36:49.628731121
108.0313,1,08:36:49.628752791
108.0313,6,08:36:49.628867539
108.0313,2,08:36:49.628953768
108.0313,2,08:36:49.628997110
108.0313,7,08:36:49.629024390
108.0313,3,08:36:49.629114069
108.0313,8,08:36:49.629389018
108.0313,1,08:36:49.629830409
108.0313,2,08:36:49.629943820
108.0313,1,08:36:49.630059944
108.0313,1,08:36:49.630402888
108.0313,2,08:36:49.630491048
108.0313,1,08:36:49.631062821
108.0313,1,08:36:49.631765268
108.0313,2,08:36:49.631793870
108.0313,20,08:36:49.632025433
108.0313,45,08:36:49.696383751
108.0313,3,08:36:51.578513110
108.0313,1,08:36:51.579787201
108.0313,2,08:36:51.580585049
108.0313,1,08:36:52.988768076
108.0313,2,08:36:52.989035669
108.0313,1,08:36:52.989365611
108.0313,1,08:36:52.989412419
108.0313,1,08:36:52.989639041
108.0313,2,08:36:52.989758806
108.0313,2,08:36:52.990115818
108.0313,2,08:36:52.990323183
108.0313,19,08:36:53.083660594
108.0313,1,08:36:53.083876787
108.0313,1,08:36:53.083954478
108.0313,10,08:36:53.086753984
108.0313,1,08:36:53.086911788
108.0313,1,08:37:00.490803307
108.0313,5,08:37:00.490994664
108.0313,1,08:37:00.491159189
108.0313,1,08:37:00.491240167
108.0313,7,08:37:00.491280782
108.0313,3,08:37:00.491322751
108.0313,4,08:37:00.491361020
108.0313,9,08:37:00.491553411
108.0313,1,08:37:00.491770613
108.0313,1,08:37:00.491810937
108.0313,1,08:37:00.491864723
108.0313,1,08:37:00.491891630
108.0313,1,08:37:00.491964895
108.0313,1,08:37:00.492031379
108.0313,1,08:37:00.492092628
108.0313,1,08:37:00.492137788
108.0313,1,08:37:00.492170105
108.0313,1,08:37:00.492212010
108.0313,1,08:37:00.492263535
108.0313,1,08:37:00.492334771
108.0313,1,08:37:00.492377435
108.0313,1,08:37:00.492424081
108.0313,1,08:37:00.492524023
108.0313,1,08:37:00.492551518
108.0313,1,08:37:00.492640431
108.0313,1,08:37:00.492782838
108.0313,1,08:37:00.492819795
108.0313,1,08:37:00.492857837
108.0313,1,08:37:02.569652578
108.0313,1,08:37:04.067448911
108.0469,41,08:37:04.087369956
