8,5079.0,23,5079.25,14:38:33.008611303
8,5079.0,23,5079.25,14:38:33.008646830
9,5079.0,23,5079.25,14:38:33.008700421
9,5079.0,22,5079.25,14:38:33.008716556
9,5079.0,22,5079.25,14:38:33.008724534
9,5079.0,22,5079.25,14:38:33.008743923
9,5079.0,22,5079.25,14:38:33.008799098
10,5079.0,22,5079.25,14:38:33.008808763
9,5079.0,22,5079.25,14:38:33.008848178
9,5079.0,22,5079.25,14:38:33.010138211
9,5079.0,22,5079.25,14:38:33.010138211
10,5079.0,22,5079.25,14:38:33.012562227
11,5079.0,22,5079.25,14:38:33.012658223
11,5079.0,21,5079.25,14:38:33.012755930
12,5079.0,21,5079.25,14:38:33.012797144
13,5079.0,21,5079.25,14:38:33.012862736
13,5079.0,18,5079.25,14:38:33.012968619
13,5079.0,21,5079.25,14:38:33.015714844
14,5079.0,21,5079.25,14:38:33.018130474
14,5079.0,18,5079.25,14:38:33.018240041
14,5079.0,21,5079.25,14:38:33.031277868
14,5079.0,21,5079.25,14:38:33.047488256
11,5079.0,21,5079.25,14:38:33.080463507
10,5079.0,21,5079.25,14:38:33.080475395
9,5079.0,21,5079.25,14:38:33.080498509
6,5079.0,21,5079.25,14:38:33.080661280
3,5079.0,21,5079.25,14:38:33.080751475
1,5079.0,21,5079.25,14:38:33.080810384
29,5078.75,21,5079.25,14:38:33.080847979
29,5078.75,21,5079.25,14:38:33.080847979
29,5078.75,1,5079.0,14:38:33.080867064
29,5078.75,2,5079.0,14:38:33.080867064
29,5078.75,2,5079.0,14:38:33.080867064
29,5078.75,3,5079.0,14:38:33.080881448
29,5078.75,4,5079.0,14:38:33.080881448
29,5078.75,4,5079.0,14:38:33.081441149
29,5078.75,4,5079.0,14:38:33.081447267
29,5078.75,3,5079.0,14:38:33.081551313
28,5078.75,3,5079.0,14:38:33.081558683
28,5078.75,4,5079.0,14:38:33.081653566
23,5078.75,4,5079.0,14:38:33.081862418
23,5078.75,7,5079.0,14:38:33.081974433
23,5078.75,8,5079.0,14:38:33.081980408
23,5078.75,10,5079.0,14:38:33.082067811
23,5078.75,11,5079.0,14:38:33.082077325
23,5078.75,11,5079.0,14:38:33.082276334
23,5078.75,11,5079.0,14:38:33.082276334
20,5078.75,11,5079.0,14:38:33.082340984
19,5078.75,11,5079.0,14:38:33.082450078
19,5078.75,11,5079.0,14:38:33.082900589
19,5078.75,11,5079.0,14:38:33.083120866
19,5078.75,11,5079.0,14:38:33.083120866
19,5078.75,11,5079.0,14:38:33.091393442
19,5078.75,11,5079.0,14:38:33.091393442
19,5078.75,11,5079.0,14:38:33.094379774
19,5078.75,11,5079.0,14:38:33.094401483
4,5078.75,11,5079.0,14:38:33.117495335
3,5078.75,11,5079.0,14:38:33.117654676
2,5078.75,11,5079.0,14:38:33.117654676
1,5078.75,11,5079.0,14:38:33.117712299
34,5078.5,11,5079.0,14:38:33.117712299
34,5078.5,11,5079.0,14:38:33.117712299
34,5078.5,12,5079.0,14:38:33.117712299
34,5078.5,13,5079.0,14:38:33.117722011
34,5078.5,13,5079.0,14:38:33.117736464
34,5078.5,13,5079.0,14:38:33.117736464
34,5078.5,1,5078.75,14:38:33.117736464
34,5078.5,1,5078.75,14:38:33.117736464
34,5078.5,1,5078.75,14:38:33.117741202
34,5078.5,1,5078.75,14:38:33.117779021
26,5078.5,1,5078.75,14:38:33.118022168
26,5078.5,2,5078.75,14:38:33.118022168
26,5078.5,1,5078.75,14:38:33.118022168
26,5078.5,3,5078.75,14:38:33.118022168
25,5078.5,3,5078.75,14:38:33.118031317
24,5078.5,3,5078.75,14:38:33.118031317
23,5078.5,3,5078.75,14:38:33.118031317
22,5078.5,3,5078.75,14:38:33.118095100
22,5078.5,5,5078.75,14:38:33.118095100
22,5078.5,4,5078.75,14:38:33.118095100
21,5078.5,4,5078.75,14:38:33.118165147
20,5078.5,4,5078.75,14:38:33.118165147
20,5078.5,4,5078.75,14:38:33.118165147
20,5078.5,2,5078.75,14:38:33.118165147
17,5078.5,2,5078.75,14:38:33.118165147
17,5078.5,5,5078.75,14:38:33.118173506
17,5078.5,5,5078.75,14:38:33.118173506
17,5078.5,5,5078.75,14:38:33.118173506
17,5078.5,5,5078.75,14:38:33.118173506
17,5078.5,6,5078.75,14:38:33.118183733
17,5078.5,7,5078.75,14:38:33.118183733
17,5078.5,8,5078.75,14:38:33.118183733
17,5078.5,9,5078.75,14:38:33.118189768
17,5078.5,9,5078.75,14:38:33.118198155
17,5078.5,10,5078.75,14:38:33.118203320
17,5078.5,11,5078.75,14:38:33.118208511
16,5078.5,11,5078.75,14:38:33.118221080
16,5078.5,11,5078.75,14:38:33.118245366
16,5078.5,12,5078.75,14:38:33.118272800
16,5078.5,11,5078.75,14:38:33.118423997
16,5078.5,10,5078.75,14:38:33.118423997
16,5078.5,9,5078.75,14:38:33.118455512
16,5078.5,8,5078.75,14:38:33.118455512
16,5078.5,7,5078.75,14:38:33.118462823
16,5078.5,7,5078.75,14:38:33.118481861
16,5078.5,7,5078.75,14:38:33.118489947
16,5078.5,6,5078.75,14:38:33.118502536
16,5078.5,6,5078.75,14:38:33.118509038
16,5078.5,6,5078.75,14:38:33.118509038
16,5078.5,7,5078.75,14:38:33.118509038
16,5078.5,6,5078.75,14:38:33.118517819
16,5078.5,5,5078.75,14:38:33.118553074
16,5078.5,4,5078.75,14:38:33.118735021
16,5078.5,6,5078.75,14:38:33.118848223
16,5078.5,7,5078.75,14:38:33.121131648
16,5078.5,8,5078.75,14:38:33.121153162
12,5078.5,8,5078.75,14:38:33.121227240
12,5078.5,9,5078.75,14:38:33.121317658
12,5078.5,10,5078.75,14:38:33.121332631
15,5078.5,10,5078.75,14:38:33.121341704
15,5078.5,9,5078.75,14:38:33.121468445
15,5078.5,8,5078.75,14:38:33.121576153
15,5078.5,6,5078.75,14:38:33.121582211
15,5078.5,8,5078.75,14:38:33.122348085
15,5078.5,9,5078.75,14:38:33.122537459
15,5078.5,9,5078.75,14:38:33.122863517
12,5078.5,9,5078.75,14:38:33.123123783
12,5078.5,9,5078.75,14:38:33.125718787
12,5078.5,10,5078.75,14:38:33.126112913
12,5078.5,9,5078.75,14:38:33.126383040
12,5078.5,9,5078.75,14:38:33.126941263
12,5078.5,9,5078.75,14:38:33.127129062
12,5078.5,9,5078.75,14:38:33.129474111
12,5078.5,9,5078.75,14:38:33.129474111
12,5078.5,9,5078.75,14:38:33.129513833
12,5078.5,9,5078.75,14:38:33.129583518
12,5078.5,9,5078.75,14:38:33.130895874
12,5078.5,9,5078.75,14:38:33.131038750
12,5078.5,9,5078.75,14:38:33.131685167
12,5078.5,9,5078.75,14:38:33.131685167
12,5078.5,10,5078.75,14:38:33.140641142
12,5078.5,10,5078.75,14:38:33.145664078
12,5078.5,9,5078.75,14:38:33.151470593
15,5078.5,9,5078.75,14:38:33.151586512
15,5078.5,8,5078.75,14:38:33.151692619
15,5078.5,8,5078.75,14:38:33.152617313
15,5078.5,8,5078.75,14:38:33.152644981
12,5078.5,8,5078.75,14:38:33.152721590
12,5078.5,10,5078.75,14:38:33.152809793
12,5078.5,11,5078.75,14:38:33.152821038
12,5078.5,11,5078.75,14:38:33.154063660
12,5078.5,11,5078.75,14:38:33.154063660
12,5078.5,11,5078.75,14:38:33.154072143
12,5078.5,11,5078.75,14:38:33.154072143
12,5078.5,10,5078.75,14:38:33.154151315
12,5078.5,10,5078.75,14:38:33.154400696
10,5078.5,10,5078.75,14:38:33.157314749
4,5078.5,10,5078.75,14:38:33.157563563
4,5078.5,11,5078.75,14:38:33.157563563
4,5078.5,12,5078.75,14:38:33.157563563
6,5078.5,12,5078.75,14:38:33.157563563
4,5078.5,12,5078.75,14:38:33.157570231
4,5078.5,12,5078.75,14:38:33.157581474
29,5078.25,12,5078.75,14:38:33.157731916
29,5078.25,12,5078.75,14:38:33.157731916
29,5078.25,13,5078.75,14:38:33.157731916
29,5078.25,1,5078.5,14:38:33.157731916
29,5078.25,2,5078.5,14:38:33.157731916
29,5078.25,3,5078.5,14:38:33.157736223
29,5078.25,1,5078.5,14:38:33.157873442
28,5078.25,1,5078.5,14:38:33.157889839
27,5078.25,1,5078.5,14:38:33.157889839
26,5078.25,1,5078.5,14:38:33.157889839
27,5078.25,1,5078.5,14:38:33.157889839
26,5078.25,1,5078.5,14:38:33.157889839
25,5078.25,1,5078.5,14:38:33.157889839
26,5078.25,1,5078.5,14:38:33.157897276
25,5078.25,1,5078.5,14:38:33.157897276
24,5078.25,1,5078.5,14:38:33.157897276
23,5078.25,1,5078.5,14:38:33.157902133
22,5078.25,1,5078.5,14:38:33.157911529
22,5078.25,1,5078.5,14:38:33.157939149
22,5078.25,1,5078.5,14:38:33.157939149
22,5078.25,1,5078.5,14:38:33.157944224
22,5078.25,1,5078.5,14:38:33.157944224
22,5078.25,1,5078.5,14:38:33.157949168
22,5078.25,13,5078.75,14:38:33.158080483
22,5078.25,13,5078.75,14:38:33.158080483
1,5078.5,13,5078.75,14:38:33.158142218
22,5078.25,13,5078.75,14:38:33.158158395
22,5078.25,1,5078.5,14:38:33.158158395
22,5078.25,1,5078.5,14:38:33.158158395
22,5078.25,13,5078.75,14:38:33.158158395
22,5078.25,13,5078.75,14:38:33.158158395
22,5078.25,13,5078.75,14:38:33.158158395
22,5078.25,13,5078.75,14:38:33.158158395
22,5078.25,13,5078.75,14:38:33.158158395
22,5078.25,13,5078.75,14:38:33.158158395
22,5078.25,13,5078.75,14:38:33.158158395
22,5078.25,13,5078.75,14:38:33.158158395
21,5078.25,13,5078.75,14:38:33.158158395
1,5078.5,13,5078.75,14:38:33.158158395
4,5078.5,13,5078.75,14:38:33.158203355
4,5078.5,13,5078.75,14:38:33.158225548
4,5078.5,13,5078.75,14:38:33.158247033
4,5078.5,16,5078.75,14:38:33.158292916
3,5078.5,16,5078.75,14:38:33.158416823
3,5078.5,16,5078.75,14:38:33.158416823
25,5078.25,16,5078.75,14:38:33.158591120
25,5078.25,16,5078.75,14:38:33.158591120
24,5078.25,16,5078.75,14:38:33.158591120
24,5078.25,1,5078.5,14:38:33.158597274
24,5078.25,2,5078.5,14:38:33.158681083
24,5078.25,3,5078.5,14:38:33.158690008
24,5078.25,3,5078.5,14:38:33.158700220
24,5078.25,5,5078.5,14:38:33.158711673
24,5078.25,5,5078.5,14:38:33.158724693
24,5078.25,5,5078.5,14:38:33.158740783
24,5078.25,6,5078.5,14:38:33.158836053
24,5078.25,6,5078.5,14:38:33.158992248
24,5078.25,7,5078.5,14:38:33.159332953
24,5078.25,6,5078.5,14:38:33.159370041
24,5078.25,7,5078.5,14:38:33.159430340
22,5078.25,7,5078.5,14:38:33.159590990
22,5078.25,7,5078.5,14:38:33.159600273
22,5078.25,8,5078.5,14:38:33.159688685
21,5078.25,8,5078.5,14:38:33.159698576
21,5078.25,8,5078.5,14:38:33.159914253
21,5078.25,8,5078.5,14:38:33.159914253
21,5078.25,8,5078.5,14:38:33.159933757
21,5078.25,8,5078.5,14:38:33.160027808
21,5078.25,11,5078.5,14:38:33.160087048
17,5078.25,11,5078.5,14:38:33.160196669
16,5078.25,11,5078.5,14:38:33.160203933
15,5078.25,11,5078.5,14:38:33.160306486
15,5078.25,11,5078.5,14:38:33.160352433
15,5078.25,11,5078.5,14:38:33.160352433
14,5078.25,11,5078.5,14:38:33.160405733
14,5078.25,12,5078.5,14:38:33.160521425
14,5078.25,12,5078.5,14:38:33.160531444
14,5078.25,13,5078.5,14:38:33.160908562
13,5078.25,13,5078.5,14:38:33.160946579
18,5078.25,13,5078.5,14:38:33.161372047
18,5078.25,13,5078.5,14:38:33.161472094
18,5078.25,13,5078.5,14:38:33.161472094
18,5078.25,10,5078.5,14:38:33.161670110
18,5078.25,9,5078.5,14:38:33.163797388
18,5078.25,8,5078.5,14:38:33.163895192
18,5078.25,7,5078.5,14:38:33.164004311
16,5078.25,7,5078.5,14:38:33.164921670
16,5078.25,7,5078.5,14:38:33.166087329
16,5078.25,10,5078.5,14:38:33.169655298
16,5078.25,7,5078.5,14:38:33.170106309
16,5078.25,5,5078.5,14:38:33.170496499
16,5078.25,2,5078.5,14:38:33.170677220
17,5078.25,2,5078.5,14:38:33.170677220
17,5078.25,1,5078.5,14:38:33.170677220
17,5078.25,21,5078.75,14:38:33.170710741
17,5078.25,21,5078.75,14:38:33.170710741
3,5078.5,21,5078.75,14:38:33.170719227
3,5078.5,21,5078.75,14:38:33.170719227
3,5078.5,21,5078.75,14:38:33.170726539
3,5078.5,21,5078.75,14:38:33.170735182
4,5078.5,21,5078.75,14:38:33.170766425
4,5078.5,21,5078.75,14:38:33.170803293
1,5078.5,21,5078.75,14:38:33.170813053
1,5078.5,20,5078.75,14:38:33.170850410
1,5078.5,19,5078.75,14:38:33.170857422
1,5078.5,18,5078.75,14:38:33.170872664
1,5078.5,18,5078.75,14:38:33.170874974
1,5078.5,15,5078.75,14:38:33.170882453
1,5078.5,13,5078.75,14:38:33.170889237
1,5078.5,13,5078.75,14:38:33.170896568
27,5078.25,13,5078.75,14:38:33.170996020
27,5078.25,13,5078.75,14:38:33.170996020
2,5078.5,13,5078.75,14:38:33.171007716
2,5078.5,12,5078.75,14:38:33.171012807
27,5078.25,12,5078.75,14:38:33.171065628
27,5078.25,12,5078.75,14:38:33.171065628
27,5078.25,2,5078.5,14:38:33.171101894
26,5078.25,2,5078.5,14:38:33.171106832
26,5078.25,12,5078.75,14:38:33.171129901
26,5078.25,12,5078.75,14:38:33.171129901
26,5078.25,13,5078.75,14:38:33.171158951
26,5078.25,16,5078.75,14:38:33.171168586
25,5078.25,16,5078.75,14:38:33.171181028
25,5078.25,17,5078.75,14:38:33.171203269
26,5078.25,17,5078.75,14:38:33.171244418
26,5078.25,2,5078.5,14:38:33.171275952
26,5078.25,2,5078.5,14:38:33.171698655
26,5078.25,2,5078.5,14:38:33.171698655
26,5078.25,17,5078.75,14:38:33.171827709
26,5078.25,17,5078.75,14:38:33.171827709
26,5078.25,17,5078.75,14:38:33.171834366
26,5078.25,16,5078.75,14:38:33.171925443
21,5078.25,16,5078.75,14:38:33.171930720
21,5078.25,2,5078.5,14:38:33.171945316
20,5078.25,2,5078.5,14:38:33.172001877
20,5078.25,3,5078.5,14:38:33.172062854
20,5078.25,3,5078.5,14:38:33.172078025
20,5078.25,3,5078.5,14:38:33.172155477
20,5078.25,3,5078.5,14:38:33.172155477
19,5078.25,3,5078.5,14:38:33.172282836
19,5078.25,4,5078.5,14:38:33.172504216
19,5078.25,4,5078.5,14:38:33.173121131
19,5078.25,7,5078.5,14:38:33.173928220
17,5078.25,7,5078.5,14:38:33.174107372
17,5078.25,4,5078.5,14:38:33.179432308
17,5078.25,7,5078.5,14:38:33.182865456
17,5078.25,4,5078.5,14:38:33.187648563
17,5078.25,3,5078.5,14:38:33.187755308
18,5078.25,3,5078.5,14:38:33.187858126
20,5078.25,3,5078.5,14:38:33.187922063
20,5078.25,17,5078.75,14:38:33.188895459
20,5078.25,14,5078.75,14:38:33.188895459
20,5078.25,14,5078.75,14:38:33.188895459
20,5078.25,11,5078.75,14:38:33.188895459
1,5078.5,11,5078.75,14:38:33.188941098
2,5078.5,11,5078.75,14:38:33.188964158
5,5078.5,11,5078.75,14:38:33.188980824
7,5078.5,11,5078.75,14:38:33.188996069
7,5078.5,10,5078.75,14:38:33.189025753
8,5078.5,10,5078.75,14:38:33.189069744
9,5078.5,10,5078.75,14:38:33.189126318
9,5078.5,10,5078.75,14:38:33.189139509
12,5078.5,10,5078.75,14:38:33.189144744
13,5078.5,10,5078.75,14:38:33.189149896
14,5078.5,10,5078.75,14:38:33.189158939
14,5078.5,10,5078.75,14:38:33.189218176
14,5078.5,9,5078.75,14:38:33.189225507
14,5078.5,9,5078.75,14:38:33.189230503
15,5078.5,9,5078.75,14:38:33.189236391
15,5078.5,12,5078.75,14:38:33.189253252
14,5078.5,12,5078.75,14:38:33.189259495
14,5078.5,11,5078.75,14:38:33.189264484
14,5078.5,11,5078.75,14:38:33.189338367
14,5078.5,12,5078.75,14:38:33.189351731
13,5078.5,12,5078.75,14:38:33.189384656
13,5078.5,24,5078.75,14:38:33.190000652
11,5078.5,24,5078.75,14:38:33.190212043
11,5078.5,24,5078.75,14:38:33.190212043
10,5078.5,24,5078.75,14:38:33.190212043
9,5078.5,24,5078.75,14:38:33.190212043
6,5078.5,24,5078.75,14:38:33.190268904
2,5078.5,24,5078.75,14:38:33.190454825
25,5078.25,24,5078.75,14:38:33.190454825
25,5078.25,1,5078.5,14:38:33.190454825
25,5078.25,1,5078.5,14:38:33.190454825
25,5078.25,2,5078.5,14:38:33.190454825
25,5078.25,2,5078.5,14:38:33.190461417
25,5078.25,1,5078.5,14:38:33.190469280
25,5078.25,2,5078.5,14:38:33.190476035
25,5078.25,3,5078.5,14:38:33.190520541
25,5078.25,3,5078.5,14:38:33.190562536
25,5078.25,2,5078.5,14:38:33.190635993
25,5078.25,3,5078.5,14:38:33.190644233
25,5078.25,5,5078.5,14:38:33.191078943
20,5078.25,5,5078.5,14:38:33.191097587
20,5078.25,5,5078.5,14:38:33.191162132
19,5078.25,5,5078.5,14:38:33.191204325
19,5078.25,6,5078.5,14:38:33.191292291
19,5078.25,5,5078.5,14:38:33.191674591
19,5078.25,4,5078.5,14:38:33.191674591
19,5078.25,3,5078.5,14:38:33.191871113
19,5078.25,1,5078.5,14:38:33.191871113
19,5078.25,31,5078.75,14:38:33.191871113
19,5078.25,31,5078.75,14:38:33.191871113
20,5078.25,31,5078.75,14:38:33.191879414
2,5078.5,31,5078.75,14:38:33.191961604
2,5078.5,31,5078.75,14:38:33.191993591
2,5078.5,30,5078.75,14:38:33.192071184
2,5078.5,25,5078.75,14:38:33.192077168
5,5078.5,25,5078.75,14:38:33.197688049
6,5078.5,25,5078.75,14:38:33.197780630
6,5078.5,24,5078.75,14:38:33.201036606
6,5078.5,25,5078.75,14:38:33.201145028
5,5078.5,25,5078.75,14:38:33.201271363
21,5078.25,25,5078.75,14:38:33.215435310
18,5078.25,25,5078.75,14:38:33.215435310
18,5078.25,25,5078.75,14:38:33.215435310
18,5078.25,2,5078.5,14:38:33.215490248
18,5078.25,3,5078.5,14:38:33.215501141
17,5078.25,3,5078.5,14:38:33.215509432
17,5078.25,4,5078.5,14:38:33.215522239
17,5078.25,5,5078.5,14:38:33.215539612
17,5078.25,6,5078.5,14:38:33.215543276
17,5078.25,7,5078.5,14:38:33.215559337
17,5078.25,8,5078.5,14:38:33.215604708
18,5078.25,8,5078.5,14:38:33.215633083
18,5078.25,6,5078.5,14:38:33.215659362
18,5078.25,5,5078.5,14:38:33.215667832
19,5078.25,5,5078.5,14:38:33.215685855
19,5078.25,4,5078.5,14:38:33.215760214
19,5078.25,3,5078.5,14:38:33.215766134
19,5078.25,2,5078.5,14:38:33.215827682
19,5078.25,1,5078.5,14:38:33.215897607
19,5078.25,2,5078.5,14:38:33.224459814
19,5078.25,1,5078.5,14:38:33.224558498
19,5078.25,1,5078.5,14:38:33.224572837
19,5078.25,1,5078.5,14:38:33.224588835
19,5078.25,2,5078.5,14:38:33.224595014
19,5078.25,2,5078.5,14:38:33.224693752
18,5078.25,2,5078.5,14:38:33.224793251
18,5078.25,5,5078.5,14:38:33.225031311
18,5078.25,5,5078.5,14:38:33.225563158
17,5078.25,5,5078.5,14:38:33.228864735
17,5078.25,6,5078.5,14:38:33.228954302
15,5078.25,6,5078.5,14:38:33.229295640
15,5078.25,5,5078.5,14:38:33.237772092
15,5078.25,2,5078.5,14:38:33.237781497
15,5078.25,31,5078.75,14:38:33.238427338
15,5078.25,31,5078.75,14:38:33.238427338
17,5078.25,31,5078.75,14:38:33.238486062
18,5078.25,31,5078.75,14:38:33.238498885
18,5078.25,30,5078.75,14:38:33.238522808
19,5078.25,30,5078.75,14:38:33.238543410
19,5078.25,25,5078.75,14:38:33.238697733
1,5078.5,25,5078.75,14:38:33.245992287
1,5078.5,25,5078.75,14:38:33.246093374
4,5078.5,25,5078.75,14:38:33.264368296
5,5078.5,25,5078.75,14:38:33.264455893
3,5078.5,25,5078.75,14:38:33.274918023
1,5078.5,25,5078.75,14:38:33.274918023
1,5078.5,25,5078.75,14:38:33.274923760
1,5078.5,25,5078.75,14:38:33.274930326
1,5078.5,25,5078.75,14:38:33.274936829
24,5078.25,25,5078.75,14:38:33.274968548
24,5078.25,25,5078.75,14:38:33.274968548
24,5078.25,1,5078.5,14:38:33.274999704
24,5078.25,2,5078.5,14:38:33.275049221
24,5078.25,4,5078.5,14:38:33.275071196
24,5078.25,5,5078.5,14:38:33.276056829
23,5078.25,5,5078.5,14:38:33.276067168
23,5078.25,6,5078.5,14:38:33.276073399
23,5078.25,7,5078.5,14:38:33.276090577
23,5078.25,7,5078.5,14:38:33.276111540
18,5078.25,7,5078.5,14:38:33.276116494
18,5078.25,8,5078.5,14:38:33.276198989
17,5078.25,8,5078.5,14:38:33.276222682
17,5078.25,8,5078.5,14:38:33.276325835
15,5078.25,8,5078.5,14:38:33.276350866
15,5078.25,11,5078.5,14:38:33.276936146
15,5078.25,8,5078.5,14:38:33.286421143
15,5078.25,8,5078.5,14:38:33.286534698
15,5078.25,8,5078.5,14:38:33.297408645
15,5078.25,8,5078.5,14:38:33.297511069
15,5078.25,8,5078.5,14:38:33.300927081
15,5078.25,6,5078.5,14:38:33.357688213
16,5078.25,6,5078.5,14:38:33.357688213
16,5078.25,4,5078.5,14:38:33.357705044
16,5078.25,3,5078.5,14:38:33.357719573
18,5078.25,3,5078.5,14:38:33.357724331
18,5078.25,2,5078.5,14:38:33.357736226
18,5078.25,31,5078.75,14:38:33.357875730
18,5078.25,31,5078.75,14:38:33.357875730
19,5078.25,31,5078.75,14:38:33.357875730
1,5078.5,31,5078.75,14:38:33.357875730
3,5078.5,31,5078.75,14:38:33.357885512
4,5078.5,31,5078.75,14:38:33.357905679
4,5078.5,31,5078.75,14:38:33.357917110
4,5078.5,31,5078.75,14:38:33.357928441
2,5078.5,31,5078.75,14:38:33.357942512
2,5078.5,31,5078.75,14:38:33.357948896
4,5078.5,31,5078.75,14:38:33.357963223
5,5078.5,31,5078.75,14:38:33.357972708
5,5078.5,30,5078.75,14:38:33.357997207
5,5078.5,30,5078.75,14:38:33.358002106
5,5078.5,30,5078.75,14:38:33.358008385
5,5078.5,25,5078.75,14:38:33.358014888
4,5078.5,25,5078.75,14:38:33.358051259
5,5078.5,25,5078.75,14:38:33.358121511
5,5078.5,25,5078.75,14:38:33.358229713
5,5078.5,25,5078.75,14:38:33.358253583
5,5078.5,25,5078.75,14:38:33.358457742
5,5078.5,25,5078.75,14:38:33.358457742
6,5078.5,25,5078.75,14:38:33.365837733
7,5078.5,25,5078.75,14:38:33.365919780
7,5078.5,25,5078.75,14:38:33.365941524
8,5078.5,25,5078.75,14:38:33.366018707
9,5078.5,25,5078.75,14:38:33.366027798
8,5078.5,25,5078.75,14:38:33.369986396
7,5078.5,25,5078.75,14:38:33.369995235
7,5078.5,25,5078.75,14:38:33.381481326
7,5078.5,25,5078.75,14:38:33.381481326
5,5078.5,25,5078.75,14:38:33.402360124
5,5078.5,25,5078.75,14:38:33.402454075
4,5078.5,25,5078.75,14:38:33.402460897
3,5078.5,25,5078.75,14:38:33.402474270
2,5078.5,25,5078.75,14:38:33.403181501
24,5078.25,25,5078.75,14:38:33.403191581
24,5078.25,25,5078.75,14:38:33.403191581
24,5078.25,2,5078.5,14:38:33.403191581
24,5078.25,4,5078.5,14:38:33.403197091
24,5078.25,5,5078.5,14:38:33.403265521
24,5078.25,6,5078.5,14:38:33.403271563
24,5078.25,6,5078.5,14:38:33.403284504
24,5078.25,7,5078.5,14:38:33.403316287
23,5078.25,7,5078.5,14:38:33.403395472
23,5078.25,7,5078.5,14:38:33.403414490
18,5078.25,7,5078.5,14:38:33.403667126
18,5078.25,8,5078.5,14:38:33.403763787
18,5078.25,11,5078.5,14:38:33.403769816
17,5078.25,11,5078.5,14:38:33.403777896
17,5078.25,12,5078.5,14:38:33.403868961
15,5078.25,12,5078.5,14:38:33.404837035
15,5078.25,13,5078.5,14:38:33.404945280
15,5078.25,14,5078.5,14:38:33.411356264
15,5078.25,14,5078.5,14:38:33.411468768
15,5078.25,13,5078.5,14:38:33.411510369
15,5078.25,13,5078.5,14:38:33.434378600
15,5078.25,13,5078.5,14:38:33.434496986
15,5078.25,13,5078.5,14:38:33.440521114
15,5078.25,13,5078.5,14:38:33.440620851
15,5078.25,14,5078.5,14:38:33.440670701
15,5078.25,14,5078.5,14:38:33.440670701
15,5078.25,14,5078.5,14:38:33.440820064
15,5078.25,14,5078.5,14:38:33.441133926
15,5078.25,14,5078.5,14:38:33.441915895
15,5078.25,14,5078.5,14:38:33.441915895
10,5078.25,14,5078.5,14:38:33.443559431
9,5078.25,14,5078.5,14:38:33.443726727
8,5078.25,14,5078.5,14:38:33.443726727
8,5078.25,15,5078.5,14:38:33.443726727
8,5078.25,16,5078.5,14:38:33.443736971
7,5078.25,16,5078.5,14:38:33.443736971
7,5078.25,16,5078.5,14:38:33.443736971
6,5078.25,16,5078.5,14:38:33.443736971
7,5078.25,16,5078.5,14:38:33.444393013
6,5078.25,16,5078.5,14:38:33.449031574
7,5078.25,16,5078.5,14:38:33.450757474
7,5078.25,16,5078.5,14:38:33.453196413
7,5078.25,16,5078.5,14:38:33.453196413
10,5078.25,16,5078.5,14:38:33.470703028
10,5078.25,15,5078.5,14:38:33.473744741
12,5078.25,15,5078.5,14:38:33.473849972
12,5078.25,14,5078.5,14:38:33.473859153
13,5078.25,14,5078.5,14:38:33.473937292
13,5078.25,14,5078.5,14:38:33.474044443
13,5078.25,14,5078.5,14:38:33.474044443
13,5078.25,13,5078.5,14:38:33.474051896
14,5078.25,13,5078.5,14:38:33.474161495
14,5078.25,13,5078.5,14:38:33.474254015
14,5078.25,10,5078.5,14:38:33.483735425
14,5078.25,10,5078.5,14:38:33.503504083
14,5078.25,10,5078.5,14:38:33.510624521
14,5078.25,10,5078.5,14:38:33.510651280
14,5078.25,10,5078.5,14:38:33.549060256
14,5078.25,10,5078.5,14:38:33.549186348
15,5078.25,10,5078.5,14:38:33.554505345
10,5078.25,10,5078.5,14:38:33.584899068
9,5078.25,10,5078.5,14:38:33.584997345
9,5078.25,13,5078.5,14:38:33.585291236
9,5078.25,13,5078.5,14:38:33.585388220
7,5078.25,13,5078.5,14:38:33.585442343
4,5078.25,13,5078.5,14:38:33.585957620
4,5078.25,14,5078.5,14:38:33.586045472
3,5078.25,14,5078.5,14:38:33.586086762
2,5078.25,14,5078.5,14:38:33.586170625
1,5078.25,14,5078.5,14:38:33.586191020
2,5078.25,14,5078.5,14:38:33.586487823
2,5078.25,15,5078.5,14:38:33.633495907
30,5078.0,15,5078.5,14:38:33.633724266
30,5078.0,15,5078.5,14:38:33.633724266
30,5078.0,2,5078.25,14:38:33.633724266
30,5078.0,2,5078.25,14:38:33.633724266
30,5078.0,2,5078.25,14:38:33.633797535
30,5078.0,4,5078.25,14:38:33.633835840
30,5078.0,5,5078.25,14:38:33.633840957
30,5078.0,6,5078.25,14:38:33.633852371
29,5078.0,6,5078.25,14:38:33.633861412
29,5078.0,6,5078.25,14:38:33.633861412
28,5078.0,6,5078.25,14:38:33.633872327
27,5078.0,6,5078.25,14:38:33.633877956
27,5078.0,6,5078.25,14:38:33.633895194
26,5078.0,6,5078.25,14:38:33.633900049
27,5078.0,6,5078.25,14:38:33.633916814
26,5078.0,6,5078.25,14:38:33.633928523
25,5078.0,6,5078.25,14:38:33.633931877
24,5078.0,6,5078.25,14:38:33.633941756
24,5078.0,6,5078.25,14:38:33.633948415
24,5078.0,6,5078.25,14:38:33.633973129
23,5078.0,6,5078.25,14:38:33.633988822
23,5078.0,8,5078.25,14:38:33.633997936
